event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18347727277,true,1994-10-10 03:19:44.000,-115.65800000000002,29.266,-133.0,649610.6875,"",29.266,25.547,"0",-115.658,-133.077,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727278,true,1994-10-10 04:37:40.000,-115.65,29.202,-128.0,649616.3125,"",29.202,28.14,"0",-115.65,-120.49,9,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727279,true,1994-10-10 12:30:16.000,-115.29000000000002,28.79,-130.0,649616.3125,"",28.79,24.91,"B",-115.29,-97.677,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727280,true,1994-10-10 14:12:05.000,-114.83100000000002,28.286,-132.0,649412.5,"",28.286,35.022,"0",-114.831,-146.418,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727281,true,1994-10-10 15:40:27.000,-115.13299999999998,28.753,-129.0,649634.875,"",28.753,31.048,"0",-115.133,-126.013,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727282,true,1994-10-10 23:49:59.000,-115.06799999999998,28.481,-132.0,649622.8125,"",28.481,32.432,"0",-115.068,-98.268,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727283,true,1994-10-11 01:18:58.000,-114.689,28.284,-134.0,649722.8125,"",28.284,36.668,"A",-114.689,-74.886,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727284,true,1994-10-11 02:56:00.000,-114.94799999999998,28.283,-124.0,649681.625,"",28.283,26.643,"0",-114.948,-122.786,10,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727285,true,1994-10-11 04:22:26.000,-116.821,27.601,-133.0,649660.3125,"",27.601,28.535,"A",-116.821,-112.477,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727286,true,1994-10-11 12:19:36.000,-114.86000000000001,28.126,-131.0,649642.625,"",28.126,23.187,"0",-114.86,-92.447,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727287,true,1994-10-11 13:57:17.000,-114.969,28.151,-131.0,649678.875,"",28.151,33.786,"0",-114.969,-140.389,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727288,true,1994-10-11 16:50:20.000,-115.137,28.03,-130.0,649642.625,"",28.03,26.507,"B",-115.137,-108.491,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727289,true,1994-10-12 02:30:10.000,-115.96199999999999,28.149,-134.0,649631.8125,"",28.149,28.976,"B",-115.962,-111.63,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727290,true,1994-10-12 04:14:24.000,-115.81799999999998,27.299,-129.0,649631.8125,"",27.299,29.347,"Z",-115.818,-107.457,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727292,true,1994-10-12 13:43:58.000,-114.733,28.005,-132.0,649632.8125,"",28.005,32.491,"0",-114.733,-134.811,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727293,true,1994-10-12 16:36:19.000,-114.875,27.873,-133.0,649550.375,"",27.873,35.841,"B",-114.875,-153.567,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727294,true,1994-10-12 16:37:23.000,-114.77100000000002,27.967,-129.0,649538.375,"",27.967,25.392,"Z",-114.771,-103.203,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727295,true,1994-10-13 01:04:39.000,-114.84300000000002,27.968,-129.0,649640.8125,"",27.968,23.739,"0",-114.843,-133.99,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727296,true,1994-10-13 02:13:44.000,-114.725,28.049,-135.0,649640.8125,"",28.049,30.656,"B",-114.725,-102.134,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727297,true,1994-10-13 03:59:13.000,-114.66500000000002,28.117,-130.0,649644.375,"",28.117,30.856,"0",-114.665,-102.232,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727298,true,1994-10-13 14:38:03.000,-114.701,28.278,-129.0,649623.375,"",28.278,24.274,"0",-114.701,-95.551,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727299,true,1994-10-13 16:27:55.000,-114.755,28.296,-130.0,649624.8125,"",28.296,24.343,"0",-114.755,-96.598,7,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727300,true,1994-10-14 01:51:40.000,-115.19400000000002,28.653,-130.0,649599.8125,"",28.653,33.506,"0",-115.194,-91.764,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727301,true,1994-10-14 03:32:34.000,-115.30000000000001,28.629,-135.0,649599.8125,"",28.629,23.551,"B",-115.3,-139.644,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727302,true,1994-10-14 13:19:56.000,-114.959,28.388,-130.0,649608.625,"",28.388,30.063,"0",-114.959,-122.495,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727303,true,1994-10-14 14:18:14.000,-114.168,28.174,-132.0,649792.625,"",28.174,22.229,"A",-114.168,-85.728,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727304,true,1994-10-14 16:13:08.000,-114.89600000000002,28.261,-134.0,649599.8125,"",28.261,22.872,"B",-114.896,-90.246,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727305,true,1994-10-14 23:00:40.000,-115.03,28.135,-131.0,649599.8125,"",28.135,36.859,"B",-115.03,-73.902,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727306,true,1994-10-15 01:29:02.000,-114.934,28.143,-130.0,649563.125,"",28.143,34.979,"0",-114.934,-81.189,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727307,true,1994-10-15 03:12:00.000,-114.49200000000002,27.895,-131.0,649599.8125,"",27.895,24.56,"B",-114.492,-129.729,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727308,true,1994-10-15 03:33:10.000,-114.904,27.943,-131.0,649636.3125,"",27.943,33.312,"0",-114.904,-89.588,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727309,true,1994-10-15 13:09:47.000,-114.821,28.201,-134.0,649598.875,"",28.201,28.47,"Z",-114.821,-116.249,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727310,true,1994-10-15 15:36:14.000,-115.816,28.491,-130.0,649636.3125,"",28.491,29.639,"B",-115.816,-121.542,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727311,true,1994-10-15 16:00:22.000,-115.24599999999998,28.541,-132.0,649636.3125,"",28.541,21.645,"B",-115.246,-83.519,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727313,true,1994-09-28 02:32:35.000,-120.17099999999999,34.191,-133.0,649589.125,"",34.191,23.737,"A",-120.171,-174.523,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727314,true,1994-09-28 03:53:41.000,-120.03800000000001,34.112,-124.0,649600.625,"",34.112,38.715,"0",-120.038,-98.215,8,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727315,true,1994-09-28 04:20:48.000,-120.08499999999998,34.102,-133.0,649589.125,"",34.102,25.706,"0",-120.085,-159.98,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727316,true,1994-09-28 13:15:56.000,-120.07299999999998,34.091,-124.0,649601.125,"",34.091,32.723,"0",-120.073,-113.58,7,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727317,true,1994-09-28 14:59:58.000,-119.945,34.119,-121.0,649658.625,"",34.119,29.864,"0",-119.945,-99.392,9,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727318,true,1994-09-28 16:18:37.000,-119.90199999999999,34.037,-124.0,649630.875,"",34.037,26.822,"0",-119.902,-86.319,7,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727319,true,1994-09-28 16:40:38.000,-120.19299999999998,34.013,-127.0,649594.1875,"",34.013,39.352,"0",-120.193,-147.083,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727320,true,1994-09-28 22:59:26.000,-119.86700000000002,34.083,-132.0,649636.8125,"",34.083,44.072,"0",-119.867,-72.208,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727321,true,1994-09-29 00:35:16.000,-120.055,34.133,-122.0,649569.125,"",34.133,34.119,"Z",-120.055,-120.121,7,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727322,true,1994-09-29 02:18:21.000,-120.025,34.126,-126.0,649596.8125,"",34.126,37.803,"0",-120.025,-102.177,7,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727323,true,1994-09-29 02:20:03.000,-120.07299999999998,34.067,-131.0,649610.625,"",34.067,23.793,"B",-120.073,-167.985,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727324,true,1994-09-29 03:42:13.000,-120.043,34.062,-125.0,649610.625,"",34.062,40.178,"Z",-120.043,-91.751,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727325,true,1994-09-29 03:59:13.000,-120.066,34.116,-128.0,649588.3125,"",34.116,27.77,"A",-120.066,-149.565,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727326,true,1994-09-29 13:03:30.000,-120.321,34.111,-124.0,649582.125,"",34.111,31.373,"1",-120.321,-107.578,10,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727327,true,1994-09-29 14:39:17.000,-120.233,33.986,-134.0,649582.125,"",33.986,27.578,"B",-120.233,-88.902,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727328,true,1994-09-29 14:45:20.000,-120.328,33.737,-131.0,649441.875,"",33.737,41.102,"A",-120.328,-155.919,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727329,true,1994-09-29 16:05:28.000,-120.286,34.182,-126.0,649611.625,"",34.182,25.298,"0",-120.286,-79.573,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727330,true,1994-09-29 16:20:48.000,-120.34800000000001,34.153,-121.0,649637.375,"",34.153,37.351,"0",-120.348,-136.487,8,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727331,true,1994-09-30 01:54:43.000,-120.50799999999998,33.986,-127.0,649596.625,"",33.986,39.764,"0",-120.508,-90.887,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727332,true,1994-09-30 05:06:58.000,-120.451,34.048,-128.0,649538.625,"",34.048,31.369,"0",-120.451,-133.333,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10829","1994CA-Bmu-10829","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727333,true,1994-10-07 22:49:47.000,-119.773,34.11,-130.0,649914.125,"",34.11,45.233,"A",-119.773,-66.63,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-23029","1994CA-Bmu-23029","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727334,true,1994-10-08 00:27:47.000,-120.23000000000002,34.128,-131.0,649813.375,"",34.128,35.201,"0",-120.23,-114.757,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-23029","1994CA-Bmu-23029","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727335,true,1994-10-08 02:23:22.000,-120.25,34.113,-126.0,649813.375,"",34.113,37.314,"B",-120.25,-104.291,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-23029","1994CA-Bmu-23029","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727336,true,1994-10-08 03:24:24.000,-120.298,34.107,-131.0,649812.0,"",34.107,41.636,"B",-120.298,-83.505,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-23029","1994CA-Bmu-23029","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727337,true,1994-10-08 04:03:23.000,-120.362,34.119,-128.0,649812.0,"",34.119,27.498,"0",-120.362,-152.241,7,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-23029","1994CA-Bmu-23029","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727338,true,1994-10-08 05:07:37.000,-120.459,34.149,-127.0,649797.625,"",34.149,31.765,"0",-120.459,-131.631,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-23029","1994CA-Bmu-23029","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727339,true,1994-10-08 12:53:29.000,-120.995,34.194,-125.0,649821.875,"",34.194,29.972,"A",-120.995,-101.645,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-23029","1994CA-Bmu-23029","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727340,true,1994-10-08 14:36:12.000,-121.09800000000001,34.275,-133.0,649814.625,"",34.275,40.1,"A",-121.098,-149.432,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-23029","1994CA-Bmu-23029","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727341,true,1995-09-19 22:51:15.000,-119.94,34.29,-132.0,649707.625,"",34.29,24.917,"A",-119.94,-162.495,3,0,,"argos-doppler-shift","Balaenoptera musculus","1995CA-ST6-00837","1995CA-Bmu-00837","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727342,true,1995-09-20 01:51:39.000,-120.16,34.221,-131.0,649707.625,"",34.221,38.794,"B",-120.16,-97.073,2,0,,"argos-doppler-shift","Balaenoptera musculus","1995CA-ST6-00837","1995CA-Bmu-00837","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727343,true,1995-09-20 03:33:09.000,-120.394,34.279,-128.0,649745.625,"",34.279,29.277,"1",-120.394,-144.684,6,0,,"argos-doppler-shift","Balaenoptera musculus","1995CA-ST6-00837","1995CA-Bmu-00837","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727344,true,1995-09-20 09:32:59.000,-120.934,34.263,-129.0,649777.125,"",34.263,30.111,"B",-120.934,-102.199,2,0,,"argos-doppler-shift","Balaenoptera musculus","1995CA-ST6-00837","1995CA-Bmu-00837","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727345,true,1995-09-20 11:19:40.000,-121.007,34.179,-131.0,649721.375,"",34.179,40.138,"A",-121.007,-150.715,3,0,,"argos-doppler-shift","Balaenoptera musculus","1995CA-ST6-00837","1995CA-Bmu-00837","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727346,true,1995-09-20 14:10:28.000,-120.50999999999999,34.169,-131.0,649777.125,"",34.169,26.155,"A",-120.51,-82.786,3,0,,"argos-doppler-shift","Balaenoptera musculus","1995CA-ST6-00837","1995CA-Bmu-00837","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727347,true,1995-09-20 20:59:48.000,-120.55000000000001,33.94,-123.0,649733.875,"",33.94,36.422,"1",-120.55,-108.826,6,0,,"argos-doppler-shift","Balaenoptera musculus","1995CA-ST6-00837","1995CA-Bmu-00837","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727348,true,1995-09-21 01:33:26.000,-120.35399999999998,33.836,-126.0,649703.8125,"",33.836,40.843,"0",-120.354,-86.187,4,0,,"argos-doppler-shift","Balaenoptera musculus","1995CA-ST6-00837","1995CA-Bmu-00837","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727349,true,1995-09-21 09:24:38.000,-120.22199999999998,33.64,-124.0,649703.8125,"",33.64,29.037,"B",-120.222,-98.386,2,0,,"argos-doppler-shift","Balaenoptera musculus","1995CA-ST6-00837","1995CA-Bmu-00837","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727350,true,1995-09-21 20:46:31.000,-120.36500000000001,33.924,-128.0,649703.8125,"",33.924,37.365,"B",-120.365,-103.701,2,0,,"argos-doppler-shift","Balaenoptera musculus","1995CA-ST6-00837","1995CA-Bmu-00837","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727351,true,1995-09-22 09:13:34.000,-120.67700000000002,34.111,-130.0,649704.875,"",34.111,28.011,"0",-120.677,-92.439,4,0,,"argos-doppler-shift","Balaenoptera musculus","1995CA-ST6-00837","1995CA-Bmu-00837","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727352,true,1995-09-22 10:55:08.000,-120.767,34.064,-129.0,649680.875,"",34.064,38.027,"2",-120.767,-140.424,4,0,,"argos-doppler-shift","Balaenoptera musculus","1995CA-ST6-00837","1995CA-Bmu-00837","Blue whales Eastern North Pacific 1993-2008 - Argos data"
